name,gender,birth_date,country_code,birth_country,residence_country,discipline,height_m/ft
AALERUD Katrine,Female,1994-12-04,NOR,Norway,,Cycling Road,
ABAD Nestor,Male,1993-03-29,ESP,Spain,Spain,Artistic Gymnastics,1.65/5'4''
ABAGNALE Giovanni,Male,1995-01-11,ITA,Italy,Italy,Rowing,1.98/6'5''
ABALDE Alberto,Male,1995-12-15,ESP,Spain,,Basketball,2.00/6'6''
ABALDE Tamara,Female,1989-02-06,ESP,Spain,,Basketball,1.92/6'3''
AALERUD Katrine,Female,1984-09-06,FRA,France,,Handball,1.83/6'0''
ABAD Nestor,Male,1996-11-18,CHI,Chile,Chile,Rowing,1.79/5'10''
ABAGNALE Giovanni,Male,1998-11-01,SUD,,,Swimming,
ABBAGNALE Vincenzo,Male,1993-03-13,ITA,,,Rowing,1.87/6'1''
ABBASALI Hamideh,Female,1990-03-14,IRI,Islamic Republic of Iran,,Karate,
ABBASOV Islam,Male,1996-03-24,AZE,Azerbaijan,,Wrestling,
ABBINGH Lois,Female,1992-08-13,NED,Netherlands,Russian Federation,Handball,1.77/5'9''
ABBOT Emily,Female,1997-02-28,AUS,Australia,Australia,Rhythmic Gymnastics,1.60/5'2''
ABBOTT Monica,Female,1985-07-28,USA,United States of America,United States of America,Baseball/Softball,1.91/6'3''
ABDALLA Abubaker Haydar,Male,1996-08-28,QAT,Sudan,,Athletics,
ABDALRASOOL Mohamed,Male,1993-07-24,SUD,,,Judo,
ABDEL LATIF Radwa,Female,1989-10-15,EGY,,,Shooting,
ABDEL RAZEK Samy,Male,1980-04-10,EGY,Egypt,,Shooting,
ABDELAAL Mohamed,Male,1990-07-23,EGY,,,Judo,
ABDELAZIZ Abdalla,Male,1999-03-29,EGY,,,Karate,
ABDELAZIZ Farah,Female,1992-09-01,EGY,,,Table Tennis,
ABDELAZIZ Feryal,Female,1999-02-16,EGY,,Egypt,Karate,
ABDELMAWGOUD Mohamed,Male,1994-06-10,EGY,,,Judo,
ABDELMOTTALEB Diaaeldin Kamal Gouda,Male,1993-05-02,EGY,,,Wrestling,
ABDELRAHMAN Ihab,Male,1989-05-01,EGY,Egypt,,Athletics,
ABDELSALAM Mohamed,Male,1997-10-01,EGY,Egypt,,Football,1.77/5'9''
ABDELSALAM Nour,Female,1993-03-29,EGY,,,Taekwondo,
ABDELWAHED Ahmed,Male,1996-05-26,ITA,Italy,Italy,Athletics,
ABDI Bashir,Male,1989-02-10,BEL,Somalia,Belgium,Athletics,
ABDIRAHMAN Abdi,Male,1977-01-01,USA,Somalia,United States of America,Athletics,
ABDUL HADI Farah Ann,Female,1994-05-03,MAS,Malaysia,Malaysia,Artistic Gymnastics,1.65/5'4''
ABDUL RAHMAN Kiria Tikanah,Female,2000-06-25,SGP,,,Fencing,
ABDUL RAZZAQ Fathimath Nabaaha,Female,1999-06-13,MDV,,,Badminton,
ABDULHAMID Saud,Male,1999-07-18,KSA,Saudi Arabia,,Football,1.71/5'7''
ABDULJABBAR Ammar Riad,Male,1995-10-01,GER,,Germany,Boxing,
ABDULLAEV Gulomjon,Male,1998-11-11,UZB,,Uzbekistan,Wrestling,
ABDULLAEV Muminjon,Male,1989-12-24,UZB,Uzbekistan,Uzbekistan,Wrestling,
ABDULLAH Rahmat Erwin,Male,2000-10-13,INA,Indonesia,Indonesia,Weightlifting,
ABDULLAYEV Mahammad,Male,1999-04-06,AZE,,Azerbaijan,Boxing,
ABDULLIN Ilfat,Male,1998-01-09,KAZ,Kazakhstan,Kazakhstan,Archery,
ABDULREDHA Mohamed,Male,1989-09-27,BRN,Bahrain,,Handball,1.83/6'0''
ABDURAIMOV Elnur,Male,1994-06-10,UZB,Uzbekistan,,Boxing,
ABDURAKHIMOV Rasuljon,Male,1996-10-03,UZB,Uzbekistan,Uzbekistan,Artistic Gymnastics,1.64/5'4''
ABDURAKHMONOV Bekzod,Male,1990-03-15,UZB,Uzbekistan,United States of America,Wrestling,
ABE Hifumi,Male,1997-08-09,JPN,Japan,,Judo,
ABE Takatoshi,Male,1991-11-12,JPN,Japan,Japan,Athletics,
ABE Uta,Female,2000-07-14,JPN,Japan,,Judo,
ABEBE Mekides,Female,2001-01-29,ETH,,,Athletics,
ABEDINI Mojtaba,Male,1984-08-11,IRI,Islamic Republic of Iran,,Fencing,
ABEL Jennifer,Female,1991-08-23,CAN,Canada,Canada,Diving,1.60/5'2''
ABELA Matthew,Male,1999-03-18,MLT,Malta,,Badminton,
ABELVIK ROED Magnus,Male,1997-07-07,NOR,Norway,Germany,Handball,2.04/6'8''
ABEYSINGHE Matthew,Male,1996-03-19,SRI,United States of America,,Swimming,
ABIAN Pablo,Male,1985-06-12,ESP,Spain,Spain,Badminton,1.78/5'10''
ABICHA Mohammed,Male,1980-01-16,MAR,Morocco,Morocco,Beach Volleyball,1.93/6'3''
ABICHT Lorena,Female,1994-07-12,AUT,,,Sailing,1.75/5'8''
ABIDINE Abidine,Male,1993-03-31,MTN,,,Athletics,
ABLIAZIN Denis,Male,1992-08-03,ROC,Russian Federation,Russian Federation,Artistic Gymnastics,1.60/5'2''
ABNER,Male,2000-05-27,BRA,Brazil,,Football,1.81/5'11''
ABOUD Hadel,Female,1999-10-21,LBA,,,Athletics,
ABOUELKASSEM Alaaeldin,Male,1990-11-25,EGY,Algeria,Egypt,Fencing,
ABOUKE Nancy Genzel,Female,2003-07-05,NRU,,,Weightlifting,
ABRAHAM Tadesse,Male,1982-08-12,SUI,Eritrea,Switzerland,Athletics,
ABRAHAMS Rusten John,Male,1997-12-16,RSA,,South Africa,Hockey,
ABRAMS Aliyah,Female,1997-04-03,GUY,United States of America,,Athletics,
ABRAMS Jasmine,Female,1994-03-14,GUY,United States of America,United States of America,Athletics,
ABRAMYAN Benik,Male,1985-07-31,GEO,,,Athletics,
